Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Afghanistan,AFG,1990,14.7849998474121
Afghanistan,AFG,1991,14.8509998321533
Afghanistan,AFG,1992,14.9090003967285
Afghanistan,AFG,1993,14.9169998168945
Afghanistan,AFG,1994,14.9119997024536
Afghanistan,AFG,1995,14.9659996032715
Afghanistan,AFG,1996,14.8039999008179
Afghanistan,AFG,1997,14.6619997024536
Afghanistan,AFG,1998,14.5740003585815
Afghanistan,AFG,1999,14.5319995880127
Afghanistan,AFG,2000,14.5089998245239
Afghanistan,AFG,2001,14.8159999847412
Afghanistan,AFG,2002,15.1770000457764
Afghanistan,AFG,2003,15.5329999923706
Afghanistan,AFG,2004,15.8470001220703
Afghanistan,AFG,2005,16.1110000610352
Afghanistan,AFG,2006,15.6549997329712
Afghanistan,AFG,2007,15.2209997177124
Afghanistan,AFG,2008,14.8769998550415
Afghanistan,AFG,2009,14.6940002441406
Afghanistan,AFG,2010,14.7089996337891
Afghanistan,AFG,2011,15.2580003738403
Afghanistan,AFG,2012,15.9919996261597
Afghanistan,AFG,2013,16.8589992523193
Afghanistan,AFG,2014,17.7859992980957
Afghanistan,AFG,2015,18.7169990539551
Afghanistan,AFG,2016,19.4190006256104
Afghanistan,AFG,2017,19.4729995727539
Albania,ALB,1990,53.5900001525879
Albania,ALB,1991,55.7809982299805
Albania,ALB,1992,56.0970001220703
Albania,ALB,1993,55.2809982299805
Albania,ALB,1994,54.5349998474121
Albania,ALB,1995,53.5019989013672
Albania,ALB,1996,52.9070014953613
Albania,ALB,1997,53.5610008239746
Albania,ALB,1998,52.9780006408691
Albania,ALB,1999,52.1650009155273
Albania,ALB,2000,51.7179985046387
Albania,ALB,2001,51.0950012207031
Albania,ALB,2002,50.6790008544922
Albania,ALB,2003,49.7589988708496
Albania,ALB,2004,48.8779983520508
Albania,ALB,2005,48.0509986877441
Albania,ALB,2006,47.3889999389648
Albania,ALB,2007,46.8030014038086
Albania,ALB,2008,46.2690010070801
Albania,ALB,2009,44.9449996948242
Albania,ALB,2010,45.693000793457
Albania,ALB,2011,47.1040000915527
Albania,ALB,2012,48.8059997558594
Albania,ALB,2013,44.6500015258789
Albania,ALB,2014,44.7890014648438
Albania,ALB,2015,47.6759986877441
Albania,ALB,2016,47.4389991760254
Albania,ALB,2017,47.2179985046387
Algeria,DZA,1990,11.496000289917
Algeria,DZA,1991,11.5349998474121
Algeria,DZA,1992,11.581000328064
Algeria,DZA,1993,11.6470003128052
Algeria,DZA,1994,11.7239999771118
Algeria,DZA,1995,11.8039999008179
Algeria,DZA,1996,11.8669996261597
Algeria,DZA,1997,11.8129997253418
Algeria,DZA,1998,11.798999786377
Algeria,DZA,1999,11.8249998092651
Algeria,DZA,2000,11.8929996490479
Algeria,DZA,2001,12.0069999694824
Algeria,DZA,2002,12.1619997024536
Algeria,DZA,2003,12.3549995422363
Algeria,DZA,2004,12.5830001831055
Algeria,DZA,2005,12.8430004119873
Algeria,DZA,2006,13.1330003738403
Algeria,DZA,2007,13.4549999237061
Algeria,DZA,2008,13.8120002746582
Algeria,DZA,2009,14.206000328064
Algeria,DZA,2010,14.378999710083
Algeria,DZA,2011,15.2390003204346
Algeria,DZA,2012,16.1569995880127
Algeria,DZA,2013,16.8819999694824
Algeria,DZA,2014,15.3400001525879
